관측소명 : 완도
관측개시일 : 1983년01월01일
관측소주소 : 전라남도 완도군 완도읍 군내리
위도 : 북위 34도 18분 56초
경도 : 동경 126도 45분 35초
순번	관측시간		수온(℃)	염분(PSU)	
103	2013/12/27 16:00	9.1	32.98	
104	2013/12/27 15:00	9.1	32.98	
105	2013/12/27 14:00	9.1	32.98	
106	2013/12/27 13:00	9.18	33.01	
107	2013/12/27 12:00	9.12	33	
108	2013/12/27 11:00	9.17	32.93	
109	2013/12/27 10:00	9.2	32.99	
110	2013/12/27 09:00	9.21	32.98	
111	2013/12/27 08:00	9.2	32.89	
112	2013/12/27 07:00	9.2	32.89	
113	2013/12/27 06:00	9.2	32.89	
114	2013/12/27 05:00	9.2	32.95	
115	2013/12/27 04:00	9.2	32.98	
116	2013/12/27 03:00	9.27	32.93	
117	2013/12/27 02:00	9.3	32.9	
118	2013/12/27 01:00	9.3	32.93	
119	2013/12/27 00:00	9.37	32.93	
120	2013/12/26 23:00	9.4	32.91	
121	2013/12/26 22:00	9.45	32.87	
122	2013/12/26 21:00	9.5	32.82	
123	2013/12/26 20:00	9.49	32.83	
124	2013/12/26 19:00	9.4	32.91	
125	2013/12/26 18:00	9.4	32.91	
126	2013/12/26 17:00	9.4	32.91	
127	2013/12/26 16:00	9.4	32.91	
128	2013/12/26 15:00	9.4	32.91	
129	2013/12/26 14:00	9.4	32.91	
130	2013/12/26 13:00	9.4	32.91	
131	2013/12/26 12:00	9.4	32.92	
132	2013/12/26 11:00	9.4	32.91	
133	2013/12/26 10:00	9.4	32.91	
134	2013/12/26 09:00	9.4	32.91	
135	2013/12/26 08:00	9.4	32.91	
136	2013/12/26 07:00	9.4	32.91	
137	2013/12/26 06:00	9.4	32.91	
138	2013/12/26 05:00	9.4	32.91	
139	2013/12/26 04:00	9.4	32.91	
140	2013/12/26 03:00	9.4	32.91	
141	2013/12/26 02:00	9.4	32.91	
142	2013/12/26 01:00	9.4	32.91	
143	2013/12/26 00:00	9.4	32.91	
144	2013/12/25 23:00	9.4	32.91	
145	2013/12/25 22:00	9.4	32.91	
146	2013/12/25 21:00	9.43	32.88	
147	2013/12/25 20:00	9.5	32.82	
148	2013/12/25 19:00	9.5	32.82	
149	2013/12/25 18:00	9.5	32.82	
150	2013/12/25 17:00	9.49	32.83	
151	2013/12/25 16:00	9.42	32.89	
152	2013/12/25 15:00	9.43	32.9	
153	2013/12/25 14:00	9.42	32.92	
154	2013/12/25 13:00	9.4	32.91	
155	2013/12/25 12:00	9.4	32.91	
156	2013/12/25 11:00	9.4	32.91	
157	2013/12/25 10:00	9.4	32.91	
158	2013/12/25 09:00	9.5	32.84	
159	2013/12/25 08:00	9.5	32.92	
160	2013/12/25 07:00	9.57	32.87	
161	2013/12/25 06:00	9.6	32.93	
162	2013/12/25 05:00	9.6	32.93	
163	2013/12/25 04:00	9.6	32.93	
164	2013/12/25 03:00	9.6	32.98	
165	2013/12/25 02:00	9.64	32.98	
166	2013/12/25 01:00	9.7	32.94	
167	2013/12/25 00:00	9.76	32.93	
168	2013/12/24 23:00	9.75	32.93	
169	2013/12/24 22:00	9.77	32.88	
170	2013/12/24 21:00	9.8	32.85	
171	2013/12/24 20:00	9.8	32.85	
172	2013/12/24 19:00	9.8	32.85	
173	2013/12/24 18:00	9.8	32.85	
174	2013/12/24 17:00	9.8	32.85	
175	2013/12/24 16:00	9.8	32.85	
176	2013/12/24 15:00	9.8	32.85	
177	2013/12/24 14:00	9.8	32.86	
178	2013/12/24 13:00	9.7	32.94	
179	2013/12/24 12:00	9.7	32.94	
180	2013/12/24 11:00	9.72	32.92	
181	2013/12/24 10:00	9.8	32.93	
182	2013/12/24 09:00	9.74	32.94	
183	2013/12/24 08:00	9.8	-	
184	2013/12/24 07:00	9.8	-	
185	2013/12/24 06:00	9.8	-	
186	2013/12/24 05:00	9.8	-	
187	2013/12/24 04:00	9.8	-	
188	2013/12/24 03:00	9.8	-	
189	2013/12/24 02:00	9.88	-	
190	2013/12/24 01:00	9.9	-	
191	2013/12/24 00:00	9.9	-	
192	2013/12/23 23:00	9.9	-	
193	2013/12/23 22:00	9.94	-	
194	2013/12/23 21:00	9.94	-	
195	2013/12/23 20:00	9.9	-	
196	2013/12/23 19:00	9.9	-	
197	2013/12/23 18:00	9.9	-	
198	2013/12/23 17:00	9.97	-	
199	2013/12/23 16:00	10	-	
200	2013/12/23 15:00	10.03	-	
201	2013/12/23 14:00	10.1	-	
202	2013/12/23 13:00	10.07	-	
203	2013/12/23 12:00	10	-	
204	2013/12/23 11:00	9.93	-	
205	2013/12/23 10:00	9.95	-	
206	2013/12/23 09:00	10.02	-	
207	2013/12/23 08:00	9.95	-	
208	2013/12/23 07:00	9.9	-	
209	2013/12/23 06:00	10.07	-	
210	2013/12/23 05:00	10.1	-	
211	2013/12/23 04:00	10.1	-	
212	2013/12/23 03:00	10.1	-	
213	2013/12/23 02:00	10.1	-	
214	2013/12/23 01:00	10.12	-	
215	2013/12/23 00:00	10.1	-	
216	2013/12/22 23:00	10.1	-	
217	2013/12/22 22:00	10.12	-	
218	2013/12/22 21:00	10.2	-	
219	2013/12/22 20:00	10.13	-	
220	2013/12/22 19:00	10.1	-	
221	2013/12/22 18:00	10.17	-	
222	2013/12/22 17:00	10.2	-	
223	2013/12/22 16:00	10.2	-	
224	2013/12/22 15:00	10.26	-	
225	2013/12/22 14:00	10.3	-	
226	2013/12/22 13:00	10.35	-	
227	2013/12/22 12:00	10.3	-	
228	2013/12/22 11:00	10.23	-	
229	2013/12/22 10:00	10.13	-	
230	2013/12/22 09:00	10.1	-	
231	2013/12/22 08:00	10.1	-	
232	2013/12/22 07:00	10.1	-	
233	2013/12/22 06:00	10.1	-	
234	2013/12/22 05:00	10.1	-	
235	2013/12/22 04:00	10.1	-	
236	2013/12/22 03:00	10.1	-	
237	2013/12/22 02:00	10.1	-	
238	2013/12/22 01:00	10.16	-	
239	2013/12/22 00:00	10.2	-	
240	2013/12/21 23:00	10.14	-	
241	2013/12/21 22:00	10.1	-	
242	2013/12/21 21:00	10.08	-	
243	2013/12/21 20:00	10.13	-	
244	2013/12/21 19:00	10.12	-	
245	2013/12/21 18:00	10.1	-	
246	2013/12/21 17:00	10.15	-	
247	2013/12/21 16:00	10.24	-	
248	2013/12/21 15:00	10.3	-	
249	2013/12/21 14:00	10.3	-	
250	2013/12/21 13:00	10.34	-	
251	2013/12/21 12:00	10.33	-	
252	2013/12/21 11:00	10.3	-	
253	2013/12/21 10:00	10.22	-	
254	2013/12/21 09:00	10.2	-	
255	2013/12/21 08:00	10.12	-	
256	2013/12/21 07:00	10.11	-	
257	2013/12/21 06:00	10.1	-	
258	2013/12/21 05:00	10.1	-	
259	2013/12/21 04:00	10.1	-	
260	2013/12/21 03:00	10.1	-	
261	2013/12/21 02:00	10.1	-	
262	2013/12/21 01:00	10.12	-	
263	2013/12/21 00:00	10.2	-	
264	2013/12/20 23:00	10.2	-	
265	2013/12/20 22:00	10.19	-	
266	2013/12/20 21:00	10.1	-	
267	2013/12/20 20:00	10.17	-	
268	2013/12/20 19:00	10.25	-	
269	2013/12/20 18:00	10.2	-	
270	2013/12/20 17:00	10.22	-	
271	2013/12/20 16:00	10.3	-	
272	2013/12/20 15:00	10.3	-	
273	2013/12/20 14:00	10.39	-	
274	2013/12/20 13:00	10.4	-	
275	2013/12/20 12:00	10.46	-	
276	2013/12/20 11:00	10.33	-	
277	2013/12/20 10:00	10.3	-	
278	2013/12/20 09:00	10.28	-	
279	2013/12/20 08:00	10.21	-	
280	2013/12/20 07:00	10.2	-	
281	2013/12/20 06:00	10.21	-	
282	2013/12/20 05:00	10.3	-	
283	2013/12/20 04:00	10.3	-	
284	2013/12/20 03:00	10.3	-	
285	2013/12/20 02:00	10.37	-	
286	2013/12/20 01:00	10.4	-	
287	2013/12/20 00:00	10.44	-	
288	2013/12/19 23:00	10.46	-	
289	2013/12/19 22:00	10.5	-	
290	2013/12/19 21:00	10.5	-	
291	2013/12/19 20:00	10.49	-	
292	2013/12/19 19:00	10.4	-	
293	2013/12/19 18:00	10.4	-	
294	2013/12/19 17:00	10.49	-	
295	2013/12/19 16:00	10.5	-	
296	2013/12/19 15:00	10.52	-	
297	2013/12/19 14:00	10.6	-	
298	2013/12/19 13:00	10.6	-	
299	2013/12/19 12:00	10.6	-	
300	2013/12/19 11:00	10.6	-	
301	2013/12/19 10:00	10.56	-	
302	2013/12/19 09:00	10.51	-	
303	2013/12/19 08:00	10.5	-	
304	2013/12/19 07:00	10.5	-	
305	2013/12/19 06:00	10.5	-	
306	2013/12/19 05:00	10.5	-	
307	2013/12/19 04:00	10.5	-	
308	2013/12/19 03:00	10.57	-	
309	2013/12/19 02:00	10.5	-	
310	2013/12/19 01:00	10.5	-	
311	2013/12/19 00:00	10.58	-	
312	2013/12/18 23:00	10.6	-	
313	2013/12/18 22:00	10.59	-	
314	2013/12/18 21:00	10.5	-	
315	2013/12/18 20:00	10.5	-	
316	2013/12/18 19:00	10.5	-	
317	2013/12/18 18:00	10.5	-	
318	2013/12/18 17:00	10.5	-	
319	2013/12/18 16:00	10.5	-	
320	2013/12/18 15:00	10.5	-	
321	2013/12/18 14:00	10.5	-	
322	2013/12/18 13:00	10.55	-	
323	2013/12/18 12:00	10.6	-	
324	2013/12/18 11:00	10.6	-	
325	2013/12/18 10:00	10.55	-	
326	2013/12/18 09:00	10.5	-	
327	2013/12/18 08:00	10.41	-	
328	2013/12/18 07:00	10.4	-	
329	2013/12/18 06:00	10.4	-	
330	2013/12/18 05:00	10.4	-	
331	2013/12/18 04:00	10.43	-	
332	2013/12/18 03:00	10.49	-	
333	2013/12/18 02:00	10.4	-	
334	2013/12/18 01:00	10.38	-	
335	2013/12/18 00:00	10.31	-	
336	2013/12/17 23:00	10.49	-	
337	2013/12/17 22:00	10.5	-	
338	2013/12/17 21:00	10.38	-	
339	2013/12/17 20:00	10.3	-	
340	2013/12/17 19:00	10.3	-	
341	2013/12/17 18:00	10.3	-	
342	2013/12/17 17:00	10.3	-	
343	2013/12/17 16:00	10.3	-	
344	2013/12/17 15:00	10.3	-	
345	2013/12/17 14:00	10.3	-	
346	2013/12/17 13:00	10.36	-	
347	2013/12/17 12:00	10.4	-	
348	2013/12/17 11:00	10.4	-	
349	2013/12/17 10:00	10.4	-	
350	2013/12/17 09:00	10.4	-	
351	2013/12/17 08:00	10.32	-	
352	2013/12/17 07:00	10.3	-	
353	2013/12/17 06:00	10.3	-	
354	2013/12/17 05:00	10.3	-	
355	2013/12/17 04:00	10.3	-	
356	2013/12/17 03:00	10.3	-	
357	2013/12/17 02:00	10.3	-	
358	2013/12/17 01:00	10.3	-	
359	2013/12/17 00:00	10.3	-	
360	2013/12/16 23:00	10.36	-	
361	2013/12/16 22:00	10.4	-	
362	2013/12/16 21:00	10.37	-	
363	2013/12/16 20:00	10.3	-	
364	2013/12/16 19:00	10.3	-	
365	2013/12/16 18:00	10.3	-	
366	2013/12/16 17:00	10.3	-	
367	2013/12/16 16:00	10.3	-	
368	2013/12/16 15:00	10.3	-	
369	2013/12/16 14:00	10.3	-	
370	2013/12/16 13:00	10.3	-	
371	2013/12/16 12:00	10.3	-	
372	2013/12/16 11:00	10.37	-	
373	2013/12/16 10:00	10.4	-	
374	2013/12/16 09:00	10.39	-	
375	2013/12/16 08:00	10.34	-	
376	2013/12/16 07:00	10.3	-	
377	2013/12/16 06:00	10.3	-	
378	2013/12/16 05:00	10.36	-	
379	2013/12/16 04:00	10.43	-	
380	2013/12/16 03:00	10.5	-	
381	2013/12/16 02:00	10.53	-	
382	2013/12/16 01:00	10.6	-	
383	2013/12/16 00:00	10.6	-	
384	2013/12/15 23:00	10.66	-	
385	2013/12/15 22:00	10.7	-	
386	2013/12/15 21:00	10.7	-	
387	2013/12/15 20:00	10.7	-	
388	2013/12/15 19:00	10.7	-	
389	2013/12/15 18:00	10.7	-	
390	2013/12/15 17:00	10.7	-	
391	2013/12/15 16:00	10.7	-	
392	2013/12/15 15:00	10.7	-	
393	2013/12/15 14:00	10.7	-	
394	2013/12/15 13:00	10.7	-	
395	2013/12/15 12:00	10.7	-	
396	2013/12/15 11:00	10.7	-	
397	2013/12/15 10:00	10.71	-	
398	2013/12/15 09:00	10.8	-	
399	2013/12/15 08:00	10.77	-	
400	2013/12/15 07:00	10.7	-	
401	2013/12/15 06:00	10.76	-	
402	2013/12/15 05:00	10.79	-	
403	2013/12/15 04:00	10.79	-	
404	2013/12/15 03:00	10.8	-	
405	2013/12/15 02:00	10.8	-	
406	2013/12/15 01:00	10.8	-	
407	2013/12/15 00:00	10.8	-	
408	2013/12/14 23:00	10.8	-	
409	2013/12/14 22:00	10.8	-	
410	2013/12/14 21:00	10.8	-	
411	2013/12/14 20:00	10.8	-	
412	2013/12/14 19:00	10.8	-	
413	2013/12/14 18:00	10.81	-	
414	2013/12/14 17:00	10.81	-	
415	2013/12/14 16:00	10.8	-	
416	2013/12/14 15:00	10.8	-	
417	2013/12/14 14:00	10.8	-	
418	2013/12/14 13:00	10.8	-	
419	2013/12/14 12:00	10.8	-	
420	2013/12/14 11:00	10.8	-	
421	2013/12/14 10:00	10.8	-	
422	2013/12/14 09:00	10.8	-	
423	2013/12/14 08:00	10.8	-	
424	2013/12/14 07:00	10.8	-	
425	2013/12/14 06:00	10.8	-	
426	2013/12/14 05:00	10.87	-	
427	2013/12/14 04:00	10.84	-	
428	2013/12/14 03:00	10.8	-	
429	2013/12/14 02:00	10.8	-	
430	2013/12/14 01:00	10.87	-	
431	2013/12/14 00:00	10.9	-	
432	2013/12/13 23:00	10.9	-	
433	2013/12/13 22:00	10.9	-	
434	2013/12/13 21:00	10.9	-	
435	2013/12/13 20:00	10.9	-	
436	2013/12/13 19:00	10.94	-	
437	2013/12/13 18:00	10.97	-	
438	2013/12/13 17:00	11	-	
439	2013/12/13 16:00	11	-	
440	2013/12/13 15:00	11	-	
441	2013/12/13 14:00	11	-	
442	2013/12/13 13:00	11	-	
443	2013/12/13 12:00	11	-	
444	2013/12/13 11:00	11	-	
445	2013/12/13 10:00	11	-	
446	2013/12/13 09:00	11	-	
447	2013/12/13 08:00	11.09	-	
448	2013/12/13 07:00	11.1	-	
449	2013/12/13 06:00	11.1	-	
450	2013/12/13 05:00	11.15	-	
451	2013/12/13 04:00	11.2	-	
452	2013/12/13 03:00	11.2	-	
453	2013/12/13 02:00	11.2	-	
454	2013/12/13 01:00	11.2	-	
455	2013/12/13 00:00	11.28	-	
456	2013/12/12 23:00	11.3	-	
457	2013/12/12 22:00	11.3	-	
458	2013/12/12 21:00	11.3	-	
459	2013/12/12 20:00	11.3	-	
460	2013/12/12 19:00	11.3	-	
461	2013/12/12 18:00	11.29	-	
462	2013/12/12 17:00	11.2	-	
463	2013/12/12 16:00	11.2	-	
464	2013/12/12 15:00	11.2	-	
465	2013/12/12 14:00	11.2	-	
466	2013/12/12 13:00	11.2	-	
467	2013/12/12 12:00	11.2	-	
468	2013/12/12 11:00	11.2	-	
469	2013/12/12 10:00	11.2	-	
470	2013/12/12 09:00	11.2	-	
471	2013/12/12 08:00	11.2	-	
472	2013/12/12 07:00	11.2	-	
473	2013/12/12 06:00	11.2	-	
474	2013/12/12 05:00	11.2	-	
475	2013/12/12 04:00	11.21	-	
476	2013/12/12 03:00	11.3	-	
477	2013/12/12 02:00	11.37	-	
478	2013/12/12 01:00	11.4	-	
479	2013/12/12 00:00	11.4	-	
480	2013/12/11 23:00	11.44	-	
481	2013/12/11 22:00	11.5	-	
482	2013/12/11 21:00	11.5	-	
483	2013/12/11 20:00	11.5	-	
484	2013/12/11 19:00	11.5	-	
485	2013/12/11 18:00	11.5	-	
486	2013/12/11 17:00	11.57	-	
487	2013/12/11 16:00	11.6	-	
488	2013/12/11 15:00	11.6	-	
489	2013/12/11 14:00	11.6	-	
490	2013/12/11 13:00	11.6	-	
491	2013/12/11 12:00	11.6	-	
492	2013/12/11 11:00	11.62	-	
493	2013/12/11 10:00	11.7	-	
494	2013/12/11 09:00	11.7	-	
495	2013/12/11 08:00	11.7	-	
496	2013/12/11 07:00	11.7	-	
497	2013/12/11 06:00	11.7	-	
498	2013/12/11 05:00	11.7	-	
499	2013/12/11 04:00	11.7	-	
500	2013/12/11 03:00	11.79	-	
501	2013/12/11 02:00	11.8	-	
502	2013/12/11 01:00	11.73	-	
503	2013/12/11 00:00	11.7	-	
504	2013/12/10 23:00	11.8	-	
505	2013/12/10 22:00	11.8	-	
506	2013/12/10 21:00	11.85	-	
507	2013/12/10 20:00	11.9	-	
508	2013/12/10 19:00	11.9	-	
509	2013/12/10 18:00	11.9	-	
510	2013/12/10 17:00	11.92	-	
511	2013/12/10 16:00	11.95	-	
512	2013/12/10 15:00	11.9	-	
513	2013/12/10 14:00	11.83	-	
514	2013/12/10 13:00	11.82	-	
515	2013/12/10 12:00	11.85	-	
516	2013/12/10 11:00	11.8	-	
517	2013/12/10 10:00	11.86	-	
518	2013/12/10 09:00	11.9	-	
519	2013/12/10 08:00	11.9	-	
520	2013/12/10 07:00	11.9	-	
521	2013/12/10 06:00	11.9	-	
522	2013/12/10 05:00	11.9	-	
523	2013/12/10 04:00	11.94	-	
524	2013/12/10 03:00	11.98	-	
525	2013/12/10 02:00	12.01	-	
526	2013/12/10 01:00	12	-	
527	2013/12/10 00:00	12.02	-	
528	2013/12/09 23:00	12.09	-	
529	2013/12/09 22:00	12.1	-	
530	2013/12/09 21:00	12.1	-	
531	2013/12/09 20:00	12.18	-	
532	2013/12/09 19:00	12.2	-	
533	2013/12/09 18:00	12.21	-	
534	2013/12/09 17:00	12.3	-	
535	2013/12/09 16:00	12.3	-	
536	2013/12/09 15:00	12.3	-	
537	2013/12/09 14:00	12.3	-	
538	2013/12/09 13:00	12.23	-	
539	2013/12/09 12:00	12.2	-	
540	2013/12/09 11:00	12.11	-	
541	2013/12/09 10:00	-	-	
542	2013/12/09 09:00	12.11	-	
543	2013/12/09 08:00	12.1	-	
544	2013/12/09 07:00	12.1	-	
545	2013/12/09 06:00	12.13	-	
546	2013/12/09 05:00	12.2	-	
547	2013/12/09 04:00	12.2	-	
548	2013/12/09 03:00	12.2	-	
549	2013/12/09 02:00	12.17	-	
550	2013/12/09 01:00	12.15	-	
551	2013/12/09 00:00	12.18	-	
552	2013/12/08 23:00	12.19	-	
553	2013/12/08 22:00	12.1	-	
554	2013/12/08 21:00	12.1	-	
555	2013/12/08 20:00	12.1	-	
556	2013/12/08 19:00	12.1	-	
557	2013/12/08 18:00	12.1	-	
558	2013/12/08 17:00	12.07	-	
559	2013/12/08 16:00	12.09	-	
560	2013/12/08 15:00	12.1	-	
561	2013/12/08 14:00	12.1	-	
562	2013/12/08 13:00	12.09	-	
563	2013/12/08 12:00	12	-	
564	2013/12/08 11:00	12	-	
565	2013/12/08 10:00	12	-	
566	2013/12/08 09:00	11.99	-	
567	2013/12/08 08:00	12	-	
568	2013/12/08 07:00	12	-	
569	2013/12/08 06:00	12.1	-	
570	2013/12/08 05:00	12.2	-	
571	2013/12/08 04:00	12.2	-	
572	2013/12/08 03:00	12.2	-	
573	2013/12/08 02:00	12.14	-	
574	2013/12/08 01:00	12.1	-	
575	2013/12/08 00:00	12.16	-	
576	2013/12/07 23:00	12.2	-	
577	2013/12/07 22:00	12.2	-	
578	2013/12/07 21:00	12.11	-	
579	2013/12/07 20:00	12.1	-	
580	2013/12/07 19:00	12.1	-	
581	2013/12/07 18:00	12.1	-	
582	2013/12/07 17:00	12.1	-	
583	2013/12/07 16:00	12.07	-	
584	2013/12/07 15:00	12.16	-	
585	2013/12/07 14:00	12.2	-	
586	2013/12/07 13:00	12.19	-	
587	2013/12/07 12:00	12.07	-	
588	2013/12/07 11:00	11.95	-	
589	2013/12/07 10:00	11.94	-	
590	2013/12/07 09:00	11.99	32.57	
591	2013/12/07 08:00	12.07	32.55	
592	2013/12/07 07:00	12.1	32.58	
593	2013/12/07 06:00	12.1	32.58	
594	2013/12/07 05:00	12.1	32.61	
595	2013/12/07 04:00	12.1	32.66	
596	2013/12/07 03:00	12.1	32.65	
597	2013/12/07 02:00	12.1	32.59	
598	2013/12/07 01:00	12.16	32.62	
599	2013/12/07 00:00	12.13	32.61	
600	2013/12/06 23:00	12.1	32.6	
601	2013/12/06 22:00	12.1	32.67	
602	2013/12/06 21:00	12.19	32.6	
603	2013/12/06 20:00	12.26	32.55	
604	2013/12/06 19:00	12.3	32.51	
605	2013/12/06 18:00	12.25	32.55	
606	2013/12/06 17:00	12.2	32.59	
607	2013/12/06 16:00	12.21	32.58	
608	2013/12/06 15:00	12.22	32.61	
609	2013/12/06 14:00	12.3	32.6	
610	2013/12/06 13:00	12.3	32.6	
611	2013/12/06 12:00	12.3	32.6	
612	2013/12/06 11:00	12.22	32.6	
613	2013/12/06 10:00	12.11	32.61	
614	2013/12/06 09:00	12.1	32.62	
615	2013/12/06 08:00	12.16	32.63	
616	2013/12/06 07:00	12.23	32.62	
617	2013/12/06 06:00	12.3	32.6	
618	2013/12/06 05:00	12.3	32.6	
619	2013/12/06 04:00	12.3	32.6	
620	2013/12/06 03:00	12.3	32.6	
621	2013/12/06 02:00	12.3	32.6	
622	2013/12/06 01:00	12.3	32.6	
623	2013/12/06 00:00	12.3	32.7	
624	2013/12/05 23:00	12.3	32.65	
625	2013/12/05 22:00	12.3	32.6	
626	2013/12/05 21:00	12.3	32.6	
627	2013/12/05 20:00	12.3	32.6	
628	2013/12/05 19:00	12.3	32.6	
629	2013/12/05 18:00	12.3	32.6	
630	2013/12/05 17:00	12.3	32.6	
631	2013/12/05 16:00	12.28	32.62	
632	2013/12/05 15:00	12.2	32.63	
633	2013/12/05 14:00	12.13	32.66	
634	2013/12/05 13:00	12.1	32.68	
635	2013/12/05 12:00	12.1	32.68	
636	2013/12/05 11:00	12.1	32.68	
637	2013/12/05 10:00	12.1	32.68	
638	2013/12/05 09:00	12.07	32.69	
639	2013/12/05 08:00	12.06	32.71	
640	2013/12/05 07:00	12.1	32.68	
641	2013/12/05 06:00	12.1	32.68	
642	2013/12/05 05:00	12.18	32.61	
643	2013/12/05 04:00	12.2	32.59	
644	2013/12/05 03:00	12.2	32.59	
645	2013/12/05 02:00	12.2	32.63	
646	2013/12/05 01:00	12.21	32.7	
647	2013/12/05 00:00	12.3	32.7	
648	2013/12/04 23:00	12.3	32.7	
649	2013/12/04 22:00	12.3	32.68	
650	2013/12/04 21:00	12.24	32.66	
651	2013/12/04 20:00	12.2	32.69	
652	2013/12/04 19:00	12.2	32.69	
653	2013/12/04 18:00	12.2	32.69	
654	2013/12/04 17:00	12.2	32.68	
655	2013/12/04 16:00	12.17	32.62	
656	2013/12/04 15:00	12.1	32.68	
657	2013/12/04 14:00	12.1	32.68	
658	2013/12/04 13:00	12.16	32.71	
659	2013/12/04 12:00	12.19	32.7	
660	2013/12/04 11:00	12.13	32.75	
661	2013/12/04 10:00	12.11	32.73	
662	2013/12/04 09:00	12.1	32.63	
663	2013/12/04 08:00	12.1	32.46	
664	2013/12/04 07:00	12.1	32.48	
665	2013/12/04 06:00	12.1	32.56	
