관측소명:거제도	
관측개시일:2006	
관측소주소:경상남도 거제시 일운면 구조라리	
위도:34도 48분 05초	
경도:128도 41분 57초	
순번	관측시간	수온(℃)	
174	2006/01/08 05h	11.1	
175	2006/01/08 06h	11.2	
176	2006/01/08 07h	11.1	
177	2006/01/08 08h	11.1	
178	2006/01/08 09h	11.0	
179	2006/01/08 10h	11.0	
180	2006/01/08 11h	11.1	
181	2006/01/08 12h	11.2	
182	2006/01/08 13h	11.2	
183	2006/01/08 14h	11.2	
184	2006/01/08 15h	11.3	
185	2006/01/08 16h	11.3	
186	2006/01/08 17h	11.3	
187	2006/01/08 18h	11.2	
188	2006/01/08 19h	11.2	
189	2006/01/08 20h	11.1	
190	2006/01/08 21h	11.1	
191	2006/01/08 22h	11.1	
192	2006/01/08 23h	11.0	
193	2006/01/09 00h	11.0	
194	2006/01/09 01h	11.1	
195	2006/01/09 02h	11.1	
196	2006/01/09 03h	11.2	
197	2006/01/09 04h	11.2	
198	2006/01/09 05h	11.2	
199	2006/01/09 06h	11.1	
200	2006/01/09 07h	11.1	
201	2006/01/09 08h	11.1	
202	2006/01/09 09h	11.1	
203	2006/01/09 10h	11.1	
204	2006/01/09 11h	11.1	
205	2006/01/09 12h	11.1	
206	2006/01/09 13h	11.2	
207	2006/01/09 14h	11.2	
208	2006/01/09 15h	11.2	
209	2006/01/09 16h	11.2	
210	2006/01/09 17h	11.2	
211	2006/01/09 18h	11.2	
212	2006/01/09 19h	11.2	
213	2006/01/09 20h	11.2	
214	2006/01/09 21h	11.1	
215	2006/01/09 22h	11.0	
216	2006/01/09 23h	11.0	
217	2006/01/10 00h	11.0	
218	2006/01/10 01h	11.0	
219	2006/01/10 02h	11.0	
220	2006/01/10 03h	10.9	
221	2006/01/10 04h	11.0	
222	2006/01/10 05h	11.1	
223	2006/01/10 06h	11.0	
224	2006/01/10 07h	11.0	
225	2006/01/10 08h	11.0	
226	2006/01/10 09h	11.0	
227	2006/01/10 10h	11.0	
228	2006/01/10 11h	11.0	
229	2006/01/10 12h	11.1	
230	2006/01/10 13h	11.2	
231	2006/01/10 14h	11.3	
232	2006/01/10 15h	11.3	
233	2006/01/10 16h	11.2	
234	2006/01/10 17h	11.2	
235	2006/01/10 18h	11.2	
236	2006/01/10 19h	11.1	
237	2006/01/10 20h	11.2	
238	2006/01/10 21h	11.2	
239	2006/01/10 22h	11.2	
240	2006/01/10 23h	11.2	
241	2006/01/11 00h	11.2	
242	2006/01/11 01h	11.2	
243	2006/01/11 02h	11.2	
244	2006/01/11 03h	11.1	
245	2006/01/11 04h	11.2	
246	2006/01/11 05h	11.3	
247	2006/01/11 06h	11.2	
248	2006/01/11 07h	11.2	
249	2006/01/11 08h	11.2	
250	2006/01/11 09h	11.1	
251	2006/01/11 10h	11.2	
252	2006/01/11 11h	11.2	
253	2006/01/11 12h	11.3	
254	2006/01/11 13h	11.3	
255	2006/01/11 14h	11.4	
256	2006/01/11 15h	11.5	
257	2006/01/11 16h	11.5	
258	2006/01/11 17h	11.5	
259	2006/01/11 18h	11.4	
260	2006/01/11 19h	11.4	
261	2006/01/11 20h	11.5	
262	2006/01/11 21h	11.5	
263	2006/01/11 22h	11.4	
264	2006/01/11 23h	11.4	
265	2006/01/12 00h	11.3	
266	2006/01/12 01h	11.4	
267	2006/01/12 02h	11.5	
268	2006/01/12 03h	11.6	
269	2006/01/12 04h	11.7	
270	2006/01/12 05h	11.8	
271	2006/01/12 06h	11.5	
272	2006/01/12 07h	11.6	
273	2006/01/12 08h	11.6	
274	2006/01/12 09h	11.5	
275	2006/01/12 10h	11.4	
276	2006/01/12 11h	11.6	
277	2006/01/12 12h	11.6	
278	2006/01/12 13h	11.7	
279	2006/01/12 14h	11.7	
280	2006/01/12 15h	11.8	
281	2006/01/12 16h	11.8	
282	2006/01/12 17h	11.8	
283	2006/01/12 18h	12.0	
284	2006/01/12 19h	12.1	
285	2006/01/12 20h	12.4	
286	2006/01/12 21h	12.6	
287	2006/01/12 22h	12.8	
288	2006/01/12 23h	12.8	
289	2006/01/13 00h	12.7	
290	2006/01/13 01h	12.7	
291	2006/01/13 02h	12.7	
292	2006/01/13 03h	12.6	
293	2006/01/13 04h	12.6	
294	2006/01/13 05h	12.5	
295	2006/01/13 06h	12.6	
296	2006/01/13 07h	12.6	
297	2006/01/13 08h	12.6	
298	2006/01/13 09h	12.6	
299	2006/01/13 10h	12.5	
300	2006/01/13 11h	12.4	
301	2006/01/13 12h	12.5	
302	2006/01/13 13h	12.6	
303	2006/01/13 14h	12.6	
304	2006/01/13 15h	12.6	
305	2006/01/13 16h	12.6	
306	2006/01/13 17h	12.6	
307	2006/01/13 18h	12.6	
308	2006/01/13 19h	12.6	
309	2006/01/13 20h	12.6	
310	2006/01/13 21h	12.6	
311	2006/01/13 22h	12.6	
312	2006/01/13 23h	12.6	
313	2006/01/14 00h	12.6	
314	2006/01/14 01h	12.5	
315	2006/01/14 02h	12.5	
316	2006/01/14 03h	12.4	
317	2006/01/14 04h	12.4	
318	2006/01/14 05h	12.4	
319	2006/01/14 06h	12.4	
320	2006/01/14 07h	12.5	
321	2006/01/14 08h	12.6	
322	2006/01/14 09h	12.6	
323	2006/01/14 10h	12.6	
324	2006/01/14 11h	12.6	
325	2006/01/14 12h	12.5	
326	2006/01/14 13h	12.5	
327	2006/01/14 14h	12.5	
328	2006/01/14 15h	12.5	
329	2006/01/14 16h	12.5	
330	2006/01/14 17h	12.5	
331	2006/01/14 18h	12.5	
332	2006/01/14 19h	12.5	
333	2006/01/14 20h	12.4	
334	2006/01/14 21h	12.4	
335	2006/01/14 22h	12.4	
336	2006/01/14 23h	12.4	
337	2006/01/15 00h	12.4	
338	2006/01/15 01h	12.4	
339	2006/01/15 02h	12.3	
340	2006/01/15 03h	12.3	
341	2006/01/15 04h	12.3	
342	2006/01/15 05h	12.2	
343	2006/01/15 06h	12.2	
344	2006/01/15 07h	12.2	
345	2006/01/15 08h	12.3	
346	2006/01/15 09h	12.3	
347	2006/01/15 10h	12.4	
348	2006/01/15 11h	12.3	
349	2006/01/15 12h	12.3	
350	2006/01/15 13h	12.4	
351	2006/01/15 14h	12.4	
352	2006/01/15 15h	12.4	
353	2006/01/15 16h	12.4	
354	2006/01/15 17h	12.4	
355	2006/01/15 18h	12.4	
356	2006/01/15 19h	12.4	
357	2006/01/15 20h	12.4	
358	2006/01/15 21h	12.3	
359	2006/01/15 22h	12.3	
360	2006/01/15 23h	12.3	
361	2006/01/16 00h	12.4	
362	2006/01/16 01h	12.4	
363	2006/01/16 02h	12.4	
364	2006/01/16 03h	12.4	
365	2006/01/16 04h	12.3	
366	2006/01/16 05h	12.3	
367	2006/01/16 06h	12.3	
368	2006/01/16 07h	12.3	
369	2006/01/16 08h	12.3	
370	2006/01/16 09h	12.3	
371	2006/01/16 10h	12.4	
372	2006/01/16 11h	12.4	
373	2006/01/16 12h	12.4	
374	2006/01/16 13h	12.4	
375	2006/01/16 14h	12.4	
376	2006/01/16 15h	12.4	
377	2006/01/16 16h	12.4	
378	2006/01/16 17h	12.3	
379	2006/01/16 18h	12.3	
380	2006/01/16 19h	12.2	
381	2006/01/16 20h	12.2	
382	2006/01/16 21h	12.2	
383	2006/01/16 22h	12.2	
384	2006/01/16 23h	12.3	
385	2006/01/17 00h	12.2	
386	2006/01/17 01h	12.2	
387	2006/01/17 02h	12.2	
388	2006/01/17 03h	12.2	
389	2006/01/17 04h	12.2	
390	2006/01/17 05h	12.2	
391	2006/01/17 06h	12.1	
392	2006/01/17 07h	12.1	
393	2006/01/17 08h	12.1	
394	2006/01/17 09h	12.1	
395	2006/01/17 10h	12.1	
396	2006/01/17 11h	12.1	
397	2006/01/17 12h	12.1	
398	2006/01/17 13h	12.1	
399	2006/01/17 14h	12.2	
400	2006/01/17 15h	12.2	
401	2006/01/17 16h	12.2	
402	2006/01/17 17h	12.2	
403	2006/01/17 18h	12.2	
404	2006/01/17 19h	12.1	
405	2006/01/17 20h	12.1	
406	2006/01/17 21h	12.1	
407	2006/01/17 22h	12.1	
408	2006/01/17 23h	12.1	
409	2006/01/18 00h	12.1	
410	2006/01/18 01h	12.1	
411	2006/01/18 02h	12.1	
412	2006/01/18 03h	12.1	
413	2006/01/18 04h	12.1	
414	2006/01/18 05h	12.0	
415	2006/01/18 06h	12.0	
416	2006/01/18 07h	12.0	
417	2006/01/18 08h	12.0	
418	2006/01/18 09h	12.0	
419	2006/01/18 10h	11.9	
420	2006/01/18 11h	12.0	
421	2006/01/18 12h	12.0	
422	2006/01/18 13h	12.0	
423	2006/01/18 14h	12.0	
424	2006/01/18 15h	12.1	
425	2006/01/18 16h	12.1	
426	2006/01/18 17h	12.1	
427	2006/01/18 18h	12.0	
428	2006/01/18 19h	12.0	
429	2006/01/18 20h	11.9	
430	2006/01/18 21h	11.9	
431	2006/01/18 22h	11.9	
432	2006/01/18 23h	11.9	
433	2006/01/19 00h	11.9	
434	2006/01/19 01h	11.9	
435	2006/01/19 02h	11.9	
436	2006/01/19 03h	11.9	
437	2006/01/19 04h	11.9	
438	2006/01/19 05h	11.9	
439	2006/01/19 06h	11.8	
440	2006/01/19 07h	11.8	
441	2006/01/19 08h	11.8	
442	2006/01/19 09h	11.8	
443	2006/01/19 10h	11.7	
444	2006/01/19 11h	11.7	
445	2006/01/19 12h	11.7	
446	2006/01/19 13h	11.7	
447	2006/01/19 14h	11.7	
448	2006/01/19 15h	11.7	
449	2006/01/19 16h	11.7	
450	2006/01/19 17h	11.6	
451	2006/01/19 18h	11.6	
452	2006/01/19 19h	11.6	
453	2006/01/19 20h	11.6	
454	2006/01/19 21h	11.6	
455	2006/01/19 22h	11.6	
456	2006/01/19 23h	11.6	
457	2006/01/20 00h	11.6	
458	2006/01/20 01h	11.6	
459	2006/01/20 02h	11.6	
460	2006/01/20 03h	11.6	
461	2006/01/20 04h	11.6	
462	2006/01/20 05h	11.5	
463	2006/01/20 06h	11.5	
464	2006/01/20 07h	11.4	
465	2006/01/20 08h	11.4	
466	2006/01/20 09h	11.4	
467	2006/01/20 10h	11.5	
468	2006/01/20 11h	11.6	
469	2006/01/20 12h	11.6	
470	2006/01/20 13h	11.6	
471	2006/01/20 14h	11.7	
472	2006/01/20 15h	11.7	
473	2006/01/20 16h	11.7	
474	2006/01/20 17h	11.6	
475	2006/01/20 18h	11.6	
476	2006/01/20 19h	11.6	
477	2006/01/20 20h	11.6	
478	2006/01/20 21h	11.6	
479	2006/01/20 22h	11.5	
480	2006/01/20 23h	11.5	
481	2006/01/21 00h	11.5	
482	2006/01/21 01h	11.5	
483	2006/01/21 02h	11.5	
484	2006/01/21 03h	11.5	
485	2006/01/21 04h	11.4	
486	2006/01/21 05h	11.4	
487	2006/01/21 06h	11.4	
488	2006/01/21 07h	11.4	
489	2006/01/21 08h	11.4	
490	2006/01/21 09h	11.4	
491	2006/01/21 10h	11.5	
492	2006/01/21 11h	11.5	
493	2006/01/21 12h	11.6	
494	2006/01/21 13h	11.7	
495	2006/01/21 14h	11.7	
496	2006/01/21 15h	11.9	
497	2006/01/21 16h	11.9	
498	2006/01/21 17h	11.9	
499	2006/01/21 18h	11.9	
500	2006/01/21 19h	11.9	
501	2006/01/21 20h	11.9	
502	2006/01/21 21h	11.8	
503	2006/01/21 22h	11.8	
504	2006/01/21 23h	11.8	
505	2006/01/22 00h	11.7	
506	2006/01/22 01h	11.7	
507	2006/01/22 02h	11.7	
508	2006/01/22 03h	11.6	
509	2006/01/22 04h	11.6	
510	2006/01/22 05h	11.6	
511	2006/01/22 06h	11.6	
512	2006/01/22 07h	11.6	
513	2006/01/22 08h	11.5	
514	2006/01/22 09h	11.5	
515	2006/01/22 10h	11.5	
516	2006/01/22 11h	11.5	
517	2006/01/22 12h	11.5	
518	2006/01/22 13h	11.6	
519	2006/01/22 14h	11.6	
520	2006/01/22 15h	11.7	
521	2006/01/22 16h	11.6	
522	2006/01/22 17h	11.6	
523	2006/01/22 18h	11.6	
524	2006/01/22 19h	11.5	
525	2006/01/22 20h	11.5	
526	2006/01/22 21h	11.4	
527	2006/01/22 22h	11.4	
528	2006/01/22 23h	11.3	
529	2006/01/23 00h	11.3	
530	2006/01/23 01h	11.3	
531	2006/01/23 02h	11.2	
532	2006/01/23 03h	11.3	
533	2006/01/23 04h	11.3	
534	2006/01/23 05h	11.2	
535	2006/01/23 06h	11.2	
536	2006/01/23 07h	11.2	
537	2006/01/23 08h	11.2	
538	2006/01/23 09h	11.2	
539	2006/01/23 10h	11.2	
540	2006/01/23 11h	11.2	
541	2006/01/23 12h	11.2	
542	2006/01/23 13h	11.3	
543	2006/01/23 14h	11.3	
544	2006/01/23 15h	11.4	
545	2006/01/23 16h	11.4	
546	2006/01/23 17h	11.4	
547	2006/01/23 18h	11.3	
548	2006/01/23 19h	11.2	
549	2006/01/23 20h	11.1	
550	2006/01/23 21h	11.0	
551	2006/01/23 22h	11.0	
552	2006/01/23 23h	10.9	
553	2006/01/24 00h	10.9	
554	2006/01/24 01h	11.0	
555	2006/01/24 02h	11.1	
556	2006/01/24 03h	11.2	
557	2006/01/24 04h	11.2	
558	2006/01/24 05h	11.2	
559	2006/01/24 06h	11.2	
560	2006/01/24 07h	11.1	
561	2006/01/24 08h	11.1	
562	2006/01/24 09h	11.1	
563	2006/01/24 10h	11.1	
564	2006/01/24 11h	11.1	
565	2006/01/24 12h	11.2	
566	2006/01/24 13h	11.2	
567	2006/01/24 14h	11.2	
568	2006/01/24 15h	11.3	
569	2006/01/24 16h	11.3	
570	2006/01/24 17h	11.2	
571	2006/01/24 18h	11.2	
572	2006/01/24 19h	11.2	
573	2006/01/24 20h	11.2	
574	2006/01/24 21h	11.1	
575	2006/01/24 22h	11.1	
576	2006/01/24 23h	11.1	
577	2006/01/25 00h	11.1	
578	2006/01/25 01h	11.1	
579	2006/01/25 02h	11.2	
580	2006/01/25 03h	11.3	
581	2006/01/25 04h	11.3	
582	2006/01/25 05h	11.2	
583	2006/01/25 06h	11.2	
584	2006/01/25 07h	11.1	
585	2006/01/25 08h	11.1	
586	2006/01/25 09h	11.1	
587	2006/01/25 10h	11.2	
588	2006/01/25 11h	11.2	
589	2006/01/25 12h	11.3	
590	2006/01/25 13h	11.4	
591	2006/01/25 14h	11.4	
592	2006/01/25 15h	11.4	
593	2006/01/25 16h	11.4	
594	2006/01/25 17h	11.4	
595	2006/01/25 18h	11.4	
596	2006/01/25 19h	11.3	
597	2006/01/25 20h	11.2	
598	2006/01/25 21h	11.2	
599	2006/01/25 22h	11.2	
600	2006/01/25 23h	11.2	
601	2006/01/26 00h	11.2	
602	2006/01/26 01h	11.2	
603	2006/01/26 02h	11.2	
604	2006/01/26 03h	11.3	
605	2006/01/26 04h	11.4	
606	2006/01/26 05h	11.4	
607	2006/01/26 06h	11.3	
608	2006/01/26 07h	11.2	
609	2006/01/26 08h	11.2	
610	2006/01/26 09h	11.3	
611	2006/01/26 10h	11.3	
612	2006/01/26 11h	11.3	
613	2006/01/26 12h	11.4	
614	2006/01/26 13h	11.4	
615	2006/01/26 14h	11.5	
616	2006/01/26 15h	11.5	
617	2006/01/26 16h	11.5	
618	2006/01/26 17h	11.4	
619	2006/01/26 18h	11.4	
620	2006/01/26 19h	11.4	
621	2006/01/26 20h	11.3	
622	2006/01/26 21h	11.4	
623	2006/01/26 22h	11.4	
624	2006/01/26 23h	11.3	
625	2006/01/27 00h	11.3	
626	2006/01/27 01h	11.3	
627	2006/01/27 02h	11.3	
628	2006/01/27 03h	11.3	
629	2006/01/27 04h	11.3	
630	2006/01/27 05h	11.3	
631	2006/01/27 06h	11.2	
632	2006/01/27 07h	11.2	
633	2006/01/27 08h	11.2	
634	2006/01/27 09h	11.2	
635	2006/01/27 10h	11.2	
636	2006/01/27 11h	11.3	
637	2006/01/27 12h	11.4	
638	2006/01/27 13h	11.4	
639	2006/01/27 14h	11.4	
640	2006/01/27 15h	11.4	
641	2006/01/27 16h	11.4	
642	2006/01/27 17h	11.4	
643	2006/01/27 18h	11.4	
644	2006/01/27 19h	11.3	
645	2006/01/27 20h	11.3	
646	2006/01/27 22h	11.4	
647	2006/01/27 23h	11.3	
648	2006/01/28 01h	11.3	
649	2006/01/28 02h	11.2	
650	2006/01/28 03h	11.2	
651	2006/01/28 04h	11.2	
652	2006/01/28 05h	11.2	
653	2006/01/28 09h	11.3	
654	2006/01/28 10h	11.3	
655	2006/01/28 11h	11.3	
656	2006/01/28 12h	11.4	
657	2006/01/28 13h	11.4	
658	2006/01/28 14h	11.5	
659	2006/01/28 15h	11.5	
660	2006/01/28 16h	11.6	
661	2006/01/28 17h	11.6	
662	2006/01/28 18h	11.6	
663	2006/01/28 19h	11.8	
664	2006/01/28 20h	11.8	
665	2006/01/28 21h	11.7	
666	2006/01/28 22h	11.6	
667	2006/01/28 23h	11.7	
668	2006/01/29 00h	11.7	
669	2006/01/29 01h	11.6	
670	2006/01/29 02h	11.6	
671	2006/01/29 04h	11.5	
672	2006/01/29 05h	11.5	
673	2006/01/29 06h	11.5	
674	2006/01/29 07h	11.5	
675	2006/01/29 08h	11.5	
676	2006/01/29 09h	11.5	
677	2006/01/29 10h	11.6	
678	2006/01/29 11h	11.6	
679	2006/01/29 12h	11.6	
680	2006/01/29 13h	11.7	
681	2006/01/29 14h	11.8	
682	2006/01/29 16h	11.9	
683	2006/01/29 17h	11.9	
684	2006/01/29 18h	11.9	
685	2006/01/29 19h	11.8	
686	2006/01/29 20h	11.8	
687	2006/01/29 21h	11.7	
688	2006/01/29 23h	11.8	
689	2006/01/30 01h	11.8	
690	2006/01/30 02h	11.7	
691	2006/01/30 04h	11.7	
692	2006/01/30 05h	11.7	
693	2006/01/30 06h	11.7	
694	2006/01/30 08h	11.8	
695	2006/01/30 09h	11.8	
696	2006/01/30 11h	11.8	
697	2006/01/30 12h	11.8	
698	2006/01/30 13h	11.8	
699	2006/01/30 14h	11.8	
700	2006/01/30 17h	11.9	
701	2006/01/30 18h	11.9	
702	2006/01/30 22h	11.9	
703	2006/01/30 23h	11.9	
704	2006/01/31 00h	11.9	
705	2006/01/31 01h	11.9	
706	2006/01/31 02h	11.9	
707	2006/01/31 03h	11.8	
708	2006/01/31 04h	11.8	
709	2006/01/31 05h	11.8	
710	2006/01/31 06h	11.8	
711	2006/01/31 11h	11.8	
712	2006/01/31 12h	11.8	
713	2006/01/31 13h	11.8	
714	2006/01/31 14h	11.8	
715	2006/01/31 15h	11.8	
716	2006/01/31 16h	11.8	
717	2006/01/31 17h	11.7	
718	2006/01/31 18h	11.7	
719	2006/01/31 19h	11.7	
720	2006/01/31 20h	11.7	
721	2006/01/31 21h	11.7	
722	2006/01/31 22h	11.7	
723	2006/01/31 23h	11.7	
724	2006/02/01 00h	11.7	
725	2006/02/01 01h	11.7	
726	2006/02/01 02h	11.8	
727	2006/02/01 03h	11.7	
728	2006/02/01 04h	11.7	
729	2006/02/01 05h	11.7	
730	2006/02/01 06h	11.8	
731	2006/02/01 07h	11.8	
732	2006/02/01 08h	11.7	
733	2006/02/01 09h	11.7	
734	2006/02/01 10h	11.8	
735	2006/02/01 11h	11.8	
736	2006/02/01 12h	11.8	
737	2006/02/01 13h	11.8	
738	2006/02/01 14h	11.9	
739	2006/02/01 15h	11.9	
740	2006/02/01 16h	11.9	
741	2006/02/01 17h	11.8	
742	2006/02/01 18h	11.8	
743	2006/02/01 19h	11.7	
744	2006/02/01 20h	11.7	
745	2006/02/01 21h	11.7	
746	2006/02/01 22h	11.7	
747	2006/02/01 23h	11.7	
748	2006/02/02 00h	11.7	
749	2006/02/02 01h	11.7	
750	2006/02/02 02h	11.7	
751	2006/02/02 03h	11.6	
752	2006/02/02 04h	11.6	
753	2006/02/02 05h	11.6	
754	2006/02/02 06h	11.5	
755	2006/02/02 07h	11.5	
756	2006/02/02 08h	11.5	
757	2006/02/02 09h	11.6	
758	2006/02/02 10h	11.6	
759	2006/02/02 11h	11.6	
760	2006/02/02 12h	11.6	
761	2006/02/02 13h	11.6	
762	2006/02/02 14h	11.6	
763	2006/02/02 15h	11.6	
764	2006/02/02 16h	11.6	
765	2006/02/02 17h	11.6	
766	2006/02/02 18h	11.6	
767	2006/02/02 19h	11.6	
768	2006/02/02 20h	11.6	
769	2006/02/02 21h	11.5	
770	2006/02/02 22h	11.5	
771	2006/02/02 23h	11.5	
772	2006/02/03 00h	11.5	
773	2006/02/03 01h	11.5	
774	2006/02/03 02h	11.5	
775	2006/02/03 03h	11.5	
776	2006/02/03 04h	11.4	
777	2006/02/03 05h	11.4	
778	2006/02/03 06h	11.4	
779	2006/02/03 07h	11.2	
780	2006/02/03 08h	11.3	
781	2006/02/03 09h	11.2	
782	2006/02/03 10h	11.3	
783	2006/02/03 11h	11.3	
784	2006/02/03 12h	11.4	
785	2006/02/03 13h	11.4	
786	2006/02/03 14h	11.4	
787	2006/02/03 15h	11.4	
788	2006/02/03 16h	11.4	
789	2006/02/03 17h	11.4	
790	2006/02/03 18h	11.3	
791	2006/02/03 19h	11.2	
792	2006/02/03 20h	11.2	
793	2006/02/03 21h	11.2	
794	2006/02/03 22h	11.2	
795	2006/02/03 23h	11.2	
796	2006/02/04 00h	11.2	
797	2006/02/04 01h	11.1	
798	2006/02/04 02h	11.2	
799	2006/02/04 03h	11.2	
800	2006/02/04 04h	11.2	
801	2006/02/04 05h	11.1	
802	2006/02/04 06h	11.0	
803	2006/02/04 07h	11.0	
804	2006/02/04 08h	11.0	
805	2006/02/04 09h	11.0	
806	2006/02/04 10h	11.0	
807	2006/02/04 11h	11.0	
808	2006/02/04 12h	11.0	
809	2006/02/04 13h	11.1	
810	2006/02/04 14h	11.2	
811	2006/02/04 15h	11.2	
812	2006/02/04 16h	11.2	
813	2006/02/04 17h	11.1	
